VAR1,age,job,education,default,contact,month,campaign,previous,poutcome,cons_price_idx,cons_conf_idx,Subscription,row
682,45,housemaid,professional.course,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,682
821,31,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,821
833,28,student,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,833
1079,44,entrepreneur,basic.4y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,1079
1320,54,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,1320
1397,31,services,basic.6y,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,1397
1443,51,blue-collar,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,1443
1502,41,services,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,1502
1633,38,management,basic.9y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,yes,1633
1637,60,housemaid,high.school,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,yes,1637
1656,35,blue-collar,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,1656
1692,33,blue-collar,basic.6y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,1692
1726,51,blue-collar,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,1726
1764,24,services,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,1764
1820,44,blue-collar,basic.6y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,1820
2003,59,management,university.degree,no,telephone,may,5,0,nonexistent,93.994,-36.4,yes,2003
2105,41,admin.,unknown,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,2105
2306,33,management,basic.4y,no,telephone,may,4,0,nonexistent,93.994,-36.4,yes,2306
2316,38,management,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,2316
2331,38,blue-collar,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,2331
2407,38,blue-collar,university.degree,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,2407
2418,38,technician,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,2418
2422,30,technician,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,2422
2474,36,admin.,high.school,no,telephone,may,6,0,nonexistent,93.994,-36.4,yes,2474
2636,31,services,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,2636
2646,45,entrepreneur,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,2646
2685,51,admin.,basic.4y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,yes,2685
2714,41,technician,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,2714
2764,33,unemployed,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,yes,2764
2776,33,blue-collar,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,2776
2906,40,blue-collar,basic.6y,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,2906
3048,36,technician,professional.course,no,telephone,may,3,0,nonexistent,93.994,-36.4,yes,3048
3114,32,services,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,3114
3184,45,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,3184
3220,39,blue-collar,basic.9y,no,telephone,may,23,0,nonexistent,93.994,-36.4,yes,3220
3382,53,technician,professional.course,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,3382
3385,35,technician,unknown,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,yes,3385
3428,33,blue-collar,basic.9y,unknown,telephone,may,6,0,nonexistent,93.994,-36.4,yes,3428
3507,30,admin.,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,yes,3507
3542,45,entrepreneur,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,3542
3546,35,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,3546
3571,31,blue-collar,basic.6y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,yes,3571
3575,56,blue-collar,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,yes,3575
3609,26,blue-collar,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,3609
3629,40,entrepreneur,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,yes,3629
